District Name,District Code,School Name,School Code,School OrgType,School Low Grade,School High Grade,School Title I Type,Category,Total Points,Total Possible Points,Accountability Index,Achievement Gap Flag,Ind1 ELA_All_Rate,Ind1 ELA_All_Points,Ind1 ELA_All_PossiblePoints,Ind1 ELA_HN_Rate,Ind1 Math_NHN_Rate,Ind1 ELA_NHN_Rate,Ind1 ELA_HN_Points,Ind1ELA_HN_PossiblePoints,Ind1Math_All_Rate,Ind1Math_All_Points,Ind1Math_All_PossiblePoints,Ind1Math_HN_Rate,Ind1Math_HN_Points,Ind1Math_HN_PossiblePoints,Ind1Sci_All_Rate,Ind1Sci_All_Points,Ind1Sci_All_PossiblePoints,Ind1Sci_HN_Rate,Ind1Sci_NHN_Rate,Ind1Sci_HN_Points,Ind1Sci_HN_PossiblePoints,Ind1ELAGap,Ind1MathGap,Ind1SciGap,Ind3PartRateFlag,Ind3ELA_All_Rate,Ind3ELA_HN_Rate,Ind3Math_All_Rate,Ind3Math_HN_Rate,Ind3Sci_All_Rate,Ind3Sci_HN_Rate,Ind4Rate,Ind4Points,Ind4PossiblePoints,Ind4HNRate,Ind4HNPoints,Ind4HNPossiblePoints,Ind5Rate,Ind5Points,Ind5PossiblePoints,Ind6Rate,Ind6Points,Ind6PossiblePoints,Ind7Rate,Ind7points,Ind7PointsPossible,Ind8Rate,Ind8Points,Ind8PointsPossible,Ind9Rate,Ind9Points,Ind9PointsPossible,GradGapFlag,Ind10Rate,Ind10Points,Ind10PossiblePoints,Ind11FitnessRate,Ind11ParticipationRate,Ind11Points,Ind11PossiblePoints,Ind12Rate,Ind12Points,Ind12PossiblePoints,Grad6YrRateHN,Grad6YrRateNHN,Grad6YrHNNHNDiff,Threshold_Mean_ELA,Threshold_Mean_Math,Threshold_Mean_Sci,Threshold_Mean_Grad,Classification,State Category,# of Distinctions,School of Distinction - Highest Performing Overall,School of Distintion - Highest Performing High Needs
Regional School District 17,2170012,Haddam-Killingworth Middle School_2175112,2175112,Regional Schools,5,8,Targeted Assistance,SchoolTot,696.7,800,87.1,0,76.9,100,100,63.9,70.6,75,85.2,100,65.6,87.5,100,51.2,68.3,100,69,92,100,56.7,72.6,75.7,100,11.1,19.4,15.9,0,99.5,99,99.5,99,99.7,98.8,4.1,50,50,8.4,43.1,50,,,,,,,98.8,50,50,,,,,,,,,,,67.4,93.1,44.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Regional School District 17,2170012,Haddam-Killingworth High School_2176112,2176112,Regional Schools,9,12,,SchoolTot,1047.5,1250,83.8,0,76.2,100,100,62.4,67.9,75,83.3,100,63.8,85.1,100,49.5,66,100,67.1,89.5,100,55.9,70.3,74.5,100,12.6,18.4,14.5,0,97.9,100,98.6,100,100,100,8.5,42.9,50,24.8,10.4,50,81,50,50,54.2,36.1,50,98.8,50,50,98.7,100,100,85.7,91.2,100,0,84.7,100,100,72.9,73.3,24.3,50,53.1,44.3,50,85.7,94,8.3,16.8,19.5,17.3,12.6,,,1,1,
Regional School District 18,2180012,District_0000000,0,District,District,,,DistrictTot,1126.9,1250,90.1,0,79.1,100,100,67,75,75,89.3,100,73.5,98,100,60,80,100,64.8,86.4,100,51.4,67.9,68.6,100,8,15,16.4,0,97.6,96.8,96.6,96.2,99.5,98.5,7,45.9,50,14.3,31.3,50,86.2,50,50,65.3,43.5,50,97.9,50,50,97.2,100,100,95.2,100,100,0,91.5,100,100,50.7,96,33.8,50,66.6,50,50,95.2,94,-1.2,17.3,19.6,17.2,15.2,,,0,,
Regional School District 18,2180012,Lyme Consolidated School_2180112,2180112,Regional Schools,K,5,Targeted Assistance,SchoolTot,594.4,650,91.4,0,82.2,100,100,72.1,75,75,96.2,100,79.6,100,100,66.6,88.9,100,67.1,89.4,100,,70,,0,2.9,8.4,,0,100,100,99.1,96.2,100,,5.2,49.6,50,9.8,40.4,50,,,,,,,,,,,,,,,,,,,,45,102.6,30,50,,,,,,,16.8,19.5,17.3,,,,2,1,1
Regional School District 18,2180012,Mile Creek School_2180212,2180212,Regional Schools,K,5,,SchoolTot,319.4,350,91.3,0,89.8,100,100,,75,75,,0,84.5,100,100,,,0,,,0,,,,0,,,,0,98.1,95,97.1,95,,,4.5,50,50,8.2,43.7,50,,,,,,,,,,,,,,,,,,,,38.6,98.3,25.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Regional School District 18,2180012,Center School_2180312,2180312,Regional Schools,PK,,,SchoolTot,323.2,350,92.3,0,79.2,100,100,,75,75,,0,79,100,100,,,0,62.4,83.2,100,,66.2,,0,,,,0,98.8,,98.8,,98.8,,10,40,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,19.5,17.3,,,,1,1,
Regional School District 18,2180012,Lyme-Old Lyme Middle School_2185112,2185112,Regional Schools,6,8,,SchoolTot,693.3,800,86.7,0,77.6,100,100,66,75,75,88,100,71.3,95.1,100,57.3,76.5,100,66.6,88.7,100,59.5,68.2,79.4,100,9,17.7,8.7,0,98.3,100,97.7,100,99.2,100,6,48,50,10.6,38.8,50,,,,,,,100,50,50,,,,,,,,,,,43.1,96.5,28.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Regional School District 18,2180012,Lyme-Old Lyme High School_2186112,2186112,Regional Schools,9,12,,SchoolTot,920.7,1050,87.7,1,70.2,93.6,100,,61.2,72,,0,58.6,78.1,100,,,0,64.5,86,100,47.6,67.8,63.4,100,,,20.2,1,92.5,,89.6,,100,100,9.1,41.8,50,22.2,15.6,50,86.2,50,50,65.3,43.5,50,97.5,50,50,97.2,100,100,95,100,100,0,91.5,100,100,73,93.5,48.7,50,66.7,50,50,95,94,-1,16.8,19.5,17.3,12.6,,,0,,
Regional School District 19,2190012,District_0000000,0,District,District,,,DistrictTot,962.1,1250,77,0,59.5,79.3,100,53.9,59.9,63.9,71.9,100,52.6,70.1,100,42.7,57,100,62.2,82.9,100,50.8,66.6,67.7,100,10,17.2,15.8,1,20.3,28.4,19.9,26.1,93.7,87.9,6.9,46.1,50,14.2,31.5,50,49.8,33.2,50,45.8,30.5,50,90.3,48,50,93.2,99.1,100,87.4,92.9,100,0,69.7,93,100,52.2,78.9,17.4,50,49.7,41.4,50,87.4,94,6.6,17.3,19.6,17.2,15.2,,,0,,
Regional School District 19,2190012,E. O. Smith High School_2196112,2196112,Regional Schools,9,12,Targeted Assistance,SchoolTot,860.1,1050,81.9,0,61.9,82.5,100,,60,63.9,,0,59,78.6,100,,,0,62.7,83.6,100,51.7,66.7,69,100,,,15,1,16.1,17.8,16.1,16.4,95.4,92.3,5.8,48.4,50,11.6,36.8,50,53.3,35.6,50,49,32.7,50,90.8,48.3,50,95.4,100,100,86.7,92.3,100,0,69.7,93,100,50,78.7,16.7,50,51.2,42.7,50,86.7,94,7.3,16.8,19.5,17.3,12.6,,,0,,
Capitol Region Education Council,2410014,District_0000000,0,District,District,,,DistrictTot,934.5,1250,74.8,1,64.1,85.5,100,55.9,65.7,75,74.6,100,54.6,72.8,100,46.5,62,100,54.6,72.7,100,48,62.8,63.9,100,19.1,19.2,14.9,0,95.8,95.2,95.9,95.2,98.8,98.6,15,29.9,50,20.6,18.7,50,73.4,48.9,50,24.9,16.6,50,87.2,46.4,50,88.6,94.3,100,80.9,86.1,100,0,79.7,100,100,36.1,84.9,12,50,60.6,50,50,80.9,88.3,7.4,17.3,19.6,17.2,15.2,,,0,,
Capitol Region Education Council,2410014,Glastonbury/East Hartford Magnet School_2410114,2410114,Regional Education Service Center Schools,PK,5,Schoolwide,SchoolTot,534.8,650,82.3,1,71.8,95.7,100,59.1,75,75,78.8,100,65.1,86.8,100,50.2,66.9,100,64.6,86.1,100,,71.5,,0,15.9,24.8,,0,98.9,100,98.9,100,100,,7.3,45.4,50,13.4,33.3,50,,,,,,,,,,,,,,,,,,,,62.5,100,41.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Capitol Region Education Council,2410014,University of Hartford Magnet School_2410214,2410214,Regional Education Service Center Schools,PK,5,Schoolwide,SchoolTot,575.7,750,76.8,0,66.8,89.1,100,60.6,70.8,75,80.8,100,59.8,79.7,100,54.4,72.6,100,58.3,77.7,100,52.1,,69.4,100,14.4,16.3,,0,98.9,100,98.9,100,100,100,9.4,41.2,50,12.1,35.8,50,,,,,,,,,,,,,,,,,,,,44.3,103.4,29.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
Capitol Region Education Council,2410014,Reggio Magnet School of the Arts_2410314,2410314,Regional Education Service Center Schools,PK,5,Schoolwide,SchoolTot,498.8,750,66.5,1,66.2,88.3,100,60.3,70.8,75,80.4,100,56.4,75.2,100,49.6,66.1,100,51.6,68.8,100,50.1,,66.7,100,14.7,21.2,,0,100,100,99.3,99,100,100,15.1,29.9,50,21.5,16.9,50,,,,,,,,,,,,,,,,,,,,9.6,100,6.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
Side By Side Charter School District,2700013,Side By Side Charter School_2700113,2700113,Public Charter Schools,PK,8,Schoolwide,SchoolTot,614.2,750,81.9,0,72.9,97.2,100,67,67.7,75,89.3,100,63.7,84.9,100,59.7,79.6,100,52.9,70.6,100,46.4,,61.8,100,8,8,,0,100,100,100,100,100,100,9.8,40.4,50,9.8,40.4,50,,,,,,,,,,,,,,,,,,,,75.8,96.9,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
Capitol Region Education Council,2410014,International Magnet School for Global Citizenship_2410414,2410414,Regional Education Service Center Schools,PK,5,Schoolwide,SchoolTot,537.3,750,71.6,1,69.8,93.1,100,63.2,75,75,84.2,100,62.7,83.6,100,54.3,72.4,100,53.7,71.6,100,46.7,64.5,62.3,100,11.8,20.7,17.7,0,100,100,99.4,99,100,100,12.3,35.4,50,17.6,24.7,50,,,,,,,,,,,,,,,,,,,,15.1,93,10.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Capitol Region Education Council,2410014,Museum Academy_2410514,2410514,Regional Education Service Center Schools,PK,5,Schoolwide,SchoolTot,575.3,750,76.7,0,66.5,88.7,100,62.1,67.7,72.4,82.9,100,61.2,81.6,100,56.6,75.5,100,52.6,70.2,100,49,,65.3,100,10.2,11.1,,1,94.4,91.8,99.2,98.6,100,100,8.8,42.4,50,12.3,35.4,50,,,,,,,,,,,,,,,,,,,,50,112.2,33.3,50,,,,,,,16.8,19.5,17.3,,,,0,,
Capitol Region Education Council,2410014,Ana Grace Academy of the Arts Elementary School_2410614,2410614,Regional Education Service Center Schools,PK,3,Schoolwide,SchoolTot,49.7,100,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,31.4,50,20.9,18.3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Capitol Region Education Council,2410014,Academy of Aerospace and Engineering Elementary_2410714,2410714,Regional Education Service Center Schools,PK,2,,SchoolTot,9.3,100,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,9.3,50,34.8,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Capitol Region Education Council,2410014,Montessori Magnet School_2413114,2413114,Regional Education Service Center Schools,PK,6,Schoolwide,SchoolTot,569.9,750,76,0,68.8,91.8,100,60.5,70.5,75,80.7,100,59.4,79.2,100,52.1,69.5,100,53.4,71.3,100,46.1,,61.5,100,14.5,18.4,,0,99.3,98.8,99.3,98.8,100,100,10.6,38.8,50,12.4,35.2,50,,,,,,,,,,,,,,,,,,,,63,100,42,50,,,,,,,16.8,19.5,17.3,,,,0,,
Capitol Region Education Council,2410014,Two Rivers Magnet Middle School_2415014,2415014,Regional Education Service Center Schools,6,8,Schoolwide,SchoolTot,604.1,800,75.5,0,68.7,91.6,100,60.4,67.7,75,80.5,100,58.3,77.7,100,49.9,66.6,100,60.2,80.2,100,52.6,67.5,70.2,100,14.6,17.8,14.8,0,97.9,97.4,99.4,98.9,99.5,99.1,8.9,42.3,50,14.3,31.4,50,,,,,,,85.1,45.3,50,,,,,,,,,,,27.4,92.5,18.3,50,,,,,,,16.8,19.5,17.3,,,,0,,
Capitol Region Education Council,2410014,Academy of Aerospace and Engineering_2415114,2415114,Regional Education Service Center Schools,6,12,Schoolwide,SchoolTot,914.1,1150,79.5,1,70.1,93.4,100,58.9,70,75,78.5,100,62.1,82.8,100,49.8,66.4,100,63.1,84.2,100,52.7,71.5,70.3,100,16.1,20.2,18.7,0,98.9,98,98.1,96.6,98.9,97.6,15.1,29.7,50,25.5,9.1,50,95.7,50,50,58.5,39,50,82.7,44,50,84.8,90.3,100,,,,,83.3,100,100,43.5,101,29,50,56.9,47.5,50,,,,16.8,19.5,17.3,,,,0,,
Capitol Region Education Council,2410014,Public Safety Academy_2415214,2415214,Regional Education Service Center Schools,6,12,Schoolwide,SchoolTot,681.9,1150,59.3,0,49.6,66.2,100,45.7,49.8,59.1,61,100,40.7,54.2,100,36.9,49.2,100,44.6,59.5,100,42.7,51.1,57,100,13.4,12.9,8.4,1,96.1,95.1,93.7,92.3,99.4,99.2,28,3.9,50,34.5,0,50,44.3,29.5,50,6.3,4.2,50,92.1,49,50,84.4,89.8,100,,,,,73.7,98.2,100,21.2,97.5,14.1,50,55.1,46,50,,,,16.8,19.5,17.3,,,,0,,
Capitol Region Education Council,2410014,Greater Hartford Academy of the Arts Magnet Middle_2415314,2415314,Regional Education Service Center Schools,6,8,Schoolwide,SchoolTot,512.6,800,64.1,0,64.8,86.5,100,58.9,61,75,78.5,100,52.2,69.5,100,47,62.7,100,49.3,65.7,100,48.3,51,64.4,100,16.1,14,2.7,0,99,99,98.7,98.5,100,100,17.2,25.6,50,24.1,11.8,50,,,,,,,90.2,48,50,,,,,,,,,,,27.4,40.4,0,50,,,,,,,16.8,19.5,17.3,,,,0,,
Capitol Region Education Council,2410014,Metropolitan Learning Center for Global and International Studies_2416114,2416114,Regional Education Service Center Schools,6,12,Schoolwide,SchoolTot,993.6,1250,79.5,0,62.9,83.9,100,54.5,59.8,70.4,72.7,100,51.8,69,100,42.7,56.9,100,52.7,70.3,100,45.7,57.3,61,100,15.9,17.2,11.6,1,92.3,90.3,94.6,92.3,95.3,94.2,8.9,42.3,50,13.2,33.6,50,99.4,50,50,34.9,23.2,50,93.8,49.9,50,95.8,100,100,91.5,97.3,100,0,88,100,100,50.3,99.7,33.5,50,69.8,50,50,91.5,94,2.5,16.8,19.5,17.3,12.6,,,0,,
Capitol Region Education Council,2410014,Greater Hartford Academy of  the Arts High School - Full Time_2416414,2416414,Regional Education Service Center Schools,9,12,Schoolwide,SchoolTot,845.1,1250,67.6,1,64.6,86.2,100,55.3,51.5,75,73.8,100,40.2,53.6,100,33.3,44.4,100,52.4,69.9,100,43.6,62.6,58.2,100,19.7,18.2,19,1,73.1,85.5,63.5,74.5,97.2,96.6,44.7,0,50,53.5,0,50,63.6,42.4,50,29.6,19.7,50,98.3,50,50,84.2,89.6,100,93.3,99.3,100,0,84,100,100,24.4,78.9,8.1,50,99.5,50,50,93.3,83.8,-9.5,16.8,19.5,17.3,12.6,FOCUS MATH,4,0,,
Capitol Region Education Council,2410014,Medical Professions and Teacher Preparation Academy_2416514,2416514,Regional Education Service Center Schools,PK,12,Schoolwide,SchoolTot,816.5,1150,71,0,58.7,78.3,100,55.1,58,67.1,73.4,100,51.3,68.4,100,48.4,64.5,100,51.4,68.5,100,48.2,56.9,64.2,100,12,9.7,8.7,1,94.9,94.8,95.7,95.8,100,100,14.9,30.3,50,17.9,24.2,50,100,50,50,21.4,14.3,50,95.2,50,50,93.5,99.4,100,,,,,83.7,100,100,28.8,69.6,4.8,50,31.5,26.2,50,,,,16.8,19.5,17.3,,,,0,,
Capitol Region Education Council,2410014,Two Rivers Magnet High School_2416714,2416714,Regional Education Service Center Schools,9,12,Schoolwide,SchoolTot,657.9,950,69.3,0,58.9,78.6,100,54.9,38.9,68,73.2,100,37.3,49.8,100,36.7,48.9,100,56.7,75.6,100,49.3,66.4,65.8,100,13,2.2,17.1,0,97.5,98.2,97.5,98.2,99,98.3,8.6,42.9,50,11.2,37.7,50,98.8,50,50,8.6,5.8,50,96.4,50,50,,,,,,,,,,,48.5,102,32.4,50,56.8,47.4,50,,,,16.8,19.5,17.3,,,,0,,
Capitol Region Education Council,2410014,Discovery Academy_2418114,2418114,Regional Education Service Center Schools,PK,4,Schoolwide,SchoolTot,412,500,82.4,1,76,100,100,63.9,75,75,85.2,100,64.9,86.5,100,50.4,67.2,100,,,0,,,,0,11.1,24.6,,0,100,100,100,100,,,9.1,41.9,50,14.4,31.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,19.5,17.3,,,,0,,
Education Connection,2420014,District_0000000,0,District,District,,,DistrictTot,0,100,0,,,,0,,,,,0,,,0,,,0,,,0,,,,0,,,,0,,,,,,,65.4,0,50,65.4,0,50,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,0,,
Cooperative Educational Services,2430014,District_0000000,0,District,District,,,DistrictTot,478.6,950,50.4,1,55.3,73.8,100,44,65.7,72.5,58.6,100,48.1,64.1,100,36.5,48.6,100,56.5,75.3,100,51.6,59.8,68.8,100,28.5,29.3,8.2,0,98.8,98.9,99.1,99.2,100,100,18.9,22.2,50,26,8,50,0,0,50,1.9,1.3,50,89.4,47.6,50,,,,,,,,,,,49.1,55,8.2,50,2.5,2.1,50,,,,17.3,19.6,17.2,,,,0,,
Cooperative Educational Services,2430014,Six-Six Magnet School_2430114,2430114,Regional Education Service Center Schools,PK,8,Targeted Assistance,SchoolTot,641.6,800,80.2,0,68.8,91.8,100,62.1,65.7,72.5,82.8,100,61.7,82.2,100,54.3,72.4,100,56.5,75.4,100,51.6,59.8,68.8,100,10.4,11.5,8.1,0,98.8,98.9,99.2,100,100,100,7.2,45.6,50,10.1,39.8,50,,,,,,,96.3,50,50,,,,,,,,,,,49.1,100.9,32.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
Area Cooperative Educational Services,2440014,District_0000000,0,District,District,,,DistrictTot,495.9,1050,47.2,1,56.7,75.6,100,50.4,60.2,69.8,67.2,100,46.3,61.7,100,39.4,52.6,100,48,63.9,100,41,56.7,54.6,100,19.4,20.8,15.7,0,98.6,97.9,98.4,97.7,99.7,100,20.6,18.7,50,26.5,6.9,50,28.3,18.9,50,,,50,74.3,39.5,50,,,,,,,,8.9,11.9,100,33.4,87.1,11.1,50,15.9,13.3,50,,,,17.3,19.6,17.2,,,,0,,
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School_2440314,2440314,Regional Education Service Center Schools,K,8,Schoolwide,SchoolTot,538.2,800,67.3,0,63.6,84.9,100,58.4,57,69.9,77.9,100,50.1,66.8,100,44.4,59.2,100,47.2,63,100,41.3,53.6,55.1,100,11.5,12.5,12.2,0,99.3,98.7,99.3,98.7,100,100,8.9,42.2,50,12.5,35,50,,,,,,,80.7,42.9,50,,,,,,,,,,,16.7,100,11.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School_2445114,2445114,Regional Education Service Center Schools,6,8,Schoolwide,SchoolTot,548.1,800,68.5,0,61.1,81.5,100,55.9,62.6,69.7,74.5,100,52,69.4,100,45.5,60.7,100,51.3,68.4,100,45.2,58.7,60.3,100,13.8,17.1,13.5,0,99.9,99.8,99.7,99.8,100,100,13.4,33.3,50,17.4,25.2,50,,,,,,,87.4,46.5,50,,,,,,,,,,,42.5,99.8,28.3,50,,,,,,,16.8,19.5,17.3,,,,0,,
Learn,2450014,District_0000000,0,District,District,,,DistrictTot,821.9,1150,71.5,1,67.4,89.8,100,61.4,61.9,75,81.8,100,53.5,71.4,100,48.3,64.4,100,55.8,74.4,100,47.4,69.1,63.2,100,13.6,13.7,21.7,0,97.3,96.7,98,98.4,99,98.4,16,28.1,50,21.1,17.9,50,39.9,26.6,50,28.8,19.2,50,93,49.4,50,92.2,98,100,,,,,70.8,94.4,100,43.7,73.4,14.6,50,34.4,28.7,50,,,,17.3,19.6,17.2,,,,0,,
Learn,2450014,Regional Multicultural Magnet School_2450114,2450114,Regional Education Service Center Schools,K,5,Schoolwide,SchoolTot,603.2,750,80.4,0,70.6,94.1,100,65.8,66.4,75,87.7,100,60.8,81.1,100,56.7,75.6,100,57.3,76.4,100,54,62.2,72,100,9.2,9.7,8.2,0,96.3,95,97.6,97.9,100,100,4.8,50,50,6,48,50,,,,,,,,,,,,,,,,,,,,54.9,82.6,18.3,50,,,,,,,16.8,19.5,17.3,,,,0,,
Learn,2450014,The Friendship School_2450214,2450214,Regional Education Service Center Schools,PK,,Schoolwide,SchoolTot,37,100,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,21.5,50,22.2,15.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Learn,2450014,Goodwin College Early Childhood Interdistrict Magnet School_2450314,2450314,Regional Education Service Center Schools,PK,2,,SchoolTot,21.5,100,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,21,50,29.7,0.5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Learn,2450014,Dual Language & Arts Magnet Middle School_2455014,2455014,Regional Education Service Center Schools,6,8,Schoolwide,SchoolTot,562.6,800,70.3,0,64.6,86.1,100,59.6,62.5,75,79.5,100,49.3,65.7,100,44.6,59.4,100,48.3,64.4,100,47.3,,63,100,15.4,17.9,,0,100,100,100,100,100,100,9.8,40.5,50,11.2,37.6,50,,,,,,,96.2,50,50,,,,,,,,,,,24.4,104.7,16.3,50,,,,,,,16.8,19.5,17.3,,,,0,,
Learn,2450014,Connecticut River Academy_2456014,2456014,Regional Education Service Center Schools,9,12,,SchoolTot,709.4,1150,61.7,1,62.1,82.8,100,57.4,52.2,71.5,76.5,100,44.5,59.4,100,40.7,54.3,100,47.3,63.1,100,41.3,66.4,55,100,14.1,11.5,25.1,0,97.7,96.6,98.9,98.3,97.3,96.5,36.6,0,50,42.1,0,50,22.2,14.8,50,15.6,10.4,50,95.6,50,50,92.8,98.7,100,,,,,70.8,94.4,100,45.7,41.4,0,50,63.7,50,50,,,,16.8,19.5,17.3,,,,0,,
Learn,2450014,Marine Science Magnet High School of Southeastern Connecticut_2456114,2456114,Regional Education Service Center Schools,9,12,,SchoolTot,969.4,1150,84.3,0,80.3,100,100,77.5,61.9,75,100,100,60.4,80.5,100,58.7,78.2,100,73.9,98.5,100,65.4,75,87.2,100,-2.5,3.2,9.6,1,94.7,94.3,93.3,94.3,100,100,8.4,43.2,50,13.6,32.8,50,79.4,50,50,48.4,32.3,50,97,50,50,91.7,97.5,100,,,,,78.3,100,100,57.4,87.1,19.1,50,0,0,50,,,,16.8,19.5,17.3,,,,0,,
Learn,2450014,Three Rivers Middle College Magnet School_2456214,2456214,Regional Education Service Center Schools,11,12,Schoolwide,SchoolTot,454,650,69.9,0,68.5,91.4,100,,53.4,69,,0,52.5,70.1,100,,,0,,,0,,,,0,,,,0,100,,100,,,,8.2,43.6,50,12,36,50,11.5,7.7,50,27.9,18.6,50,,,,90.6,96.4,100,,,,,67.7,90.3,100,,,,,0,0,50,,,,16.8,19.5,17.3,,,,0,,
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,District_0000000,0,District,District,,,DistrictTot,679.5,1250,54.4,1,40.7,54.3,100,35.3,39.1,54.1,47,100,32.6,43.4,100,29.8,39.8,100,50.1,66.9,100,47.7,52.5,63.6,100,18.8,9.3,4.8,1,85.4,88.2,83.1,84.9,96.3,97.4,32.3,0,50,34.4,0,50,48.9,32.6,50,15.3,10.2,50,91.5,48.7,50,74.2,79,100,75.6,80.4,100,0,50.8,67.7,100,25.7,29.4,0,50,55.2,46,50,75.6,90,14.4,17.3,19.6,17.2,15.2,,,0,,
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,Arts at the Capitol Theater Magnet School (ACT)_2536014,2536014,Regional Education Service Center Schools,9,12,Targeted Assistance,SchoolTot,622.4,850,73.2,0,70.6,94.2,100,,,,,0,47.5,63.3,100,,,0,53.6,71.5,100,,,,0,,,,1,68.6,,68.6,,100,,13.1,33.8,50,20.7,18.6,50,34.9,23.3,50,31.7,21.2,50,100,50,50,91.2,97,100,,,,0,66.7,88.9,100,32,83.3,10.7,50,95.4,50,50,,,,16.8,19.5,17.3,12.6,,,0,,
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,Quinebaug Middle College_2536114,2536114,Regional Education Service Center Schools,9,12,Targeted Assistance,SchoolTot,453.1,950,47.7,0,38.5,51.3,100,,,,,0,29.8,39.8,100,,,0,49.7,66.2,100,,49.8,,0,,,,1,85.2,,85.2,,92.9,,53.4,0,50,68.4,0,50,65.3,43.5,50,2,1.4,50,87.8,46.7,50,56.3,59.8,100,70,74.5,100,0,34.8,46.4,100,10,24.4,0,50,28.2,23.5,50,70,,,16.8,19.5,17.3,12.6,,,0,,
Jumoke Academy District,2610013,District_0000000,0,District,District,,,DistrictTot,590.5,850,69.5,0,62.8,83.8,100,59.5,56.3,68,79.4,100,51.9,69.1,100,49,65.4,100,49.6,66.2,100,44.9,55.4,59.9,100,8.5,7.3,10.5,0,99.5,99.6,99.5,99.6,100,100,7.9,44.3,50,8.9,42.3,50,,,,,,,81.6,43.4,50,,,,,,,,,,,14.8,64,2.5,50,41.2,34.3,50,,,,17.3,19.6,17.2,,,,0,,
Jumoke Academy District,2610013,Jumoke Academy_2610113,2610113,Public Charter Schools,PK,12,Targeted Assistance,SchoolTot,590.5,850,69.5,0,62.8,83.8,100,59.5,56.3,68,79.4,100,51.9,69.1,100,49,65.4,100,49.6,66.2,100,44.9,55.4,59.9,100,8.5,7.3,10.5,0,99.5,99.6,99.5,99.6,100,100,7.9,44.3,50,8.9,42.3,50,,,,,,,81.6,43.4,50,,,,,,,,,,,14.8,64,2.5,50,41.2,34.3,50,,,,16.8,19.5,17.3,,,,0,,
Odyssey Community School District,2630013,District_0000000,0,District,District,,,DistrictTot,644.5,800,80.6,0,70.3,93.8,100,64.2,65.7,75,85.6,100,60.8,81.1,100,54.8,73.1,100,56.4,75.3,100,51.6,60.9,68.8,100,10.8,10.8,9.3,0,98.1,95.9,98.1,95.9,100,100,7.2,45.6,50,7.1,45.8,50,,,,,,,93.5,49.8,50,,,,,,,,,,,38.5,92.3,25.7,50,,,,,,,17.3,19.6,17.2,,,,0,,
Odyssey Community School District,2630013,Odyssey Community School_2635113,2635113,Public Charter Schools,K,8,Targeted Assistance,SchoolTot,644.5,800,80.6,0,70.3,93.8,100,64.2,65.7,75,85.6,100,60.8,81.1,100,54.8,73.1,100,56.4,75.3,100,51.6,60.9,68.8,100,10.8,10.8,9.3,0,98.1,95.9,98.1,95.9,100,100,7.2,45.6,50,7.1,45.8,50,,,,,,,93.5,49.8,50,,,,,,,,,,,38.5,92.3,25.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Integrated Day Charter School District,2640013,District_0000000,0,District,District,,,DistrictTot,624,800,78,0,68.5,91.4,100,62.4,61.5,73.8,83.2,100,55.4,73.9,100,48.4,64.5,100,56.6,75.4,100,49,62.8,65.3,100,11.4,13.1,13.8,0,99.5,98.9,100,100,100,100,5.4,49.2,50,8.4,43.2,50,,,,,,,100,50,50,,,,,,,,,,,41.8,101,27.9,50,,,,,,,17.3,19.6,17.2,,,,0,,
