id,day,type,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235
116,05/15/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.36E+02,3.28E+02,0.00E+00,3.10E+02,0.00E+00,2.94E+02,0.00E+00,2.90E+02,0.00E+00,2.86E+02,0.00E+00,2.82E+02,0.00E+00,2.86E+02,0.00E+00,2.88E+02,0.00E+00,0.00E+00,3.00E+02,0.00E+00,0.00E+00,3.14E+02,0.00E+00,2.92E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
117,05/15/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,1.68E+02,2.52E+02,3.36E+02,4.26E+02,5.10E+02,5.88E+02,6.60E+02,7.26E+02,7.74E+02,7.98E+02,8.52E+02,8.70E+02,8.76E+02,8.70E+02,8.52E+02,8.22E+02,7.80E+02,7.26E+02,6.66E+02,6.00E+02,5.28E+02,4.44E+02,2.82E+02,2.28E+02,6.60E+01,3.60E+01,1.80E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
118,05/16/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.26E+01,0.00E+00,3.96E+01,0.00E+00,5.38E+01,0.00E+00,6.61E+01,0.00E+00,7.35E+01,0.00E+00,7.57E+01,0.00E+00,1.93E+01,0.00E+00,3.19E+01,0.00E+00,0.00E+00,2.23E+01,0.00E+00,0.00E+00,1.45E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
119,05/16/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.32E+02,0.00E+00,3.16E+02,0.00E+00,3.04E+02,0.00E+00,2.92E+02,0.00E+00,2.84E+02,0.00E+00,2.84E+02,0.00E+00,2.90E+02,0.00E+00,3.14E+02,0.00E+00,0.00E+00,3.04E+02,0.00E+00,0.00E+00,3.06E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
120,05/16/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.40E+01,1.62E+02,2.34E+02,3.18E+02,4.08E+02,4.92E+02,5.70E+02,6.42E+02,7.08E+02,7.62E+02,8.04E+02,8.34E+02,8.64E+02,8.88E+02,8.94E+02,8.58E+02,7.08E+02,7.44E+02,6.72E+02,4.98E+02,2.34E+02,1.38E+02,1.92E+02,1.02E+02,8.40E+01,1.20E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
121,05/17/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,5.40E+01,6.60E+01,2.22E+02,2.16E+02,3.90E+02,3.90E+02,4.56E+02,4.38E+02,3.72E+02,3.84E+02,5.52E+02,3.60E+02,2.76E+02,3.78E+02,3.12E+02,3.54E+02,3.78E+02,5.16E+02,3.24E+02,2.46E+02,1.98E+02,1.74E+02,2.10E+02,1.02E+02,6.60E+01,2.40E+01,1.80E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
122,05/17/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.12E+01,0.00E+00,3.48E+01,0.00E+00,4.84E+01,0.00E+00,3.63E+01,0.00E+00,6.74E+01,0.00E+00,2.64E+01,0.00E+00,3.04E+01,0.00E+00,2.97E+01,0.00E+00,0.00E+00,2.08E+01,0.00E+00,0.00E+00,1.74E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
123,05/17/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.26E+02,0.00E+00,3.14E+02,0.00E+00,3.10E+02,0.00E+00,3.06E+02,0.00E+00,2.94E+02,0.00E+00,3.06E+02,0.00E+00,3.08E+02,0.00E+00,3.06E+02,0.00E+00,0.00E+00,3.12E+02,0.00E+00,0.00E+00,3.14E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
124,05/18/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,2.40E+01,7.20E+01,1.32E+02,1.98E+02,2.22E+02,1.86E+02,1.92E+02,2.70E+02,3.12E+02,3.12E+02,2.88E+02,3.18E+02,2.76E+02,2.64E+02,2.58E+02,3.12E+02,3.72E+02,3.06E+02,2.64E+02,2.52E+02,2.82E+02,2.22E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
125,05/18/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.54E+01,0.00E+00,1.63E+01,0.00E+00,1.68E+01,0.00E+00,2.72E+01,0.00E+00,2.70E+01,0.00E+00,2.46E+01,0.00E+00,2.54E+01,0.00E+00,3.21E+01,0.00E+00,0.00E+00,2.25E+01,0.00E+00,0.00E+00,1.43E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
126,05/18/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.20E+02,0.00E+00,3.12E+02,0.00E+00,3.10E+02,0.00E+00,3.10E+02,0.00E+00,3.12E+02,0.00E+00,3.12E+02,0.00E+00,3.12E+02,0.00E+00,3.04E+02,0.00E+00,0.00E+00,3.08E+02,0.00E+00,0.00E+00,3.10E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
127,05/19/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.85E+00,0.00E+00,8.79E+00,0.00E+00,7.57E+00,0.00E+00,1.40E+01,0.00E+00,3.68E+01,0.00E+00,2.74E+01,0.00E+00,1.34E+01,0.00E+00,1.27E+01,0.00E+00,0.00E+00,5.72E+00,0.00E+00,0.00E+00,5.37E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
128,05/19/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.10E+02,0.00E+00,3.10E+02,0.00E+00,3.10E+02,0.00E+00,3.14E+02,0.00E+00,3.04E+02,0.00E+00,2.94E+02,0.00E+00,3.10E+02,0.00E+00,3.14E+02,0.00E+00,0.00E+00,3.00E+02,0.00E+00,0.00E+00,3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
129,05/19/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.40E+01,3.00E+01,4.20E+01,1.08E+02,9.60E+01,1.20E+02,1.80E+02,1.20E+02,1.68E+02,1.92E+02,2.16E+02,3.42E+02,3.12E+02,2.58E+02,1.98E+02,1.08E+02,1.32E+02,1.56E+02,1.20E+02,1.74E+02,6.60E+01,7.80E+01,3.60E+01,9.00E+01,3.60E+01,3.60E+01,3.60E+01,2.40E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
130,05/21/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,2.40E+01,7.80E+01,8.40E+01,7.80E+01,2.10E+02,3.06E+02,3.96E+02,5.28E+02,8.10E+02,6.42E+02,8.82E+02,7.44E+02,3.90E+02,5.58E+02,3.96E+02,6.78E+02,3.42E+02,2.04E+02,1.32E+02,1.26E+02,6.00E+01,8.40E+01,5.40E+01,5.40E+01,6.60E+01,6.00E+01,2.40E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
131,05/22/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.40E+01,0.00E+00,4.12E+01,0.00E+00,5.41E+01,0.00E+00,6.76E+01,0.00E+00,7.52E+01,0.00E+00,7.82E+01,0.00E+00,7.77E+01,0.00E+00,6.74E+01,0.00E+00,0.00E+00,5.27E+01,0.00E+00,0.00E+00,6.59E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
132,05/22/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.26E+02,0.00E+00,3.06E+02,0.00E+00,2.90E+02,0.00E+00,2.80E+02,0.00E+00,2.72E+02,0.00E+00,2.74E+02,0.00E+00,2.82E+02,0.00E+00,2.82E+02,0.00E+00,0.00E+00,2.86E+02,0.00E+00,0.00E+00,3.04E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
133,05/22/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,6.60E+01,1.74E+02,2.52E+02,3.36E+02,4.26E+02,5.04E+02,5.82E+02,6.54E+02,7.32E+02,7.74E+02,8.22E+02,7.92E+02,8.82E+02,8.94E+02,8.88E+02,8.94E+02,8.28E+02,7.86E+02,7.50E+02,6.84E+02,6.18E+02,5.52E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
